playKey	season	seasonType	week	gameId	playId	teamId	teamAbbr	players	play.playDirection	play.absoluteYardlineNumber	play.yardsToGo	play.yardlineSide	play.yardlineNumber	play.yardline	play.visitorScore	play.timeOfDayUTC	play.quarter	play.preSnapVisitorScore	play.preSnapHomeScore	play.possessionTeamId	play.playTypeCode	play.playType	play.playStats	play.playState	play.playDescription	play.isScoring	play.isSTPlay	play.isPenalty	play.isGoalToGo	play.isEndQuarter	play.isBigPlay	play.homeScore	play.gameKey	play.gameClock	play.down	play.sequence	play.playId	play.gameId
11	2019	POST	20	2020011901	2352	4500	SF	"[{'ngsPositionGroup': 'WR', 'ngsPosition': 'WR', 'weight': 214, 'teamSeq': 1, 'teamAbbr': 'SF', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'D.Samuel', 'rookieYear': 2019, 'positionGroup': 'WR', 'position': 'WR', 'lastName': 'Samuel', 'jerseyNumber': 19, 'height': '6-0', 'gsisItId': 47819, 'gsisId': '00-0035719', 'footballName': 'Deebo', 'firstName': 'Tyshun', 'esbId': 'SAM636097', 'entryYear': 2019, 'draftNumber': 36, 'draftClub': 'SF', 'displayName': 'Deebo Samuel', 'currentTeamId': '4500', 'collegeName': 'South Carolina', 'collegeConference': 'Southeastern Conference', 'birthDate': '01/15/1996', 'week': 20, 'seasonType': 'POST', 'season': 2019, 'nflId': 2562721, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/lo27cc8jxyof165cquiw'}]"	right	56	8	SF	46.0	SF 46	7.0	2020-01-20T01:35:56.000Z	3	7.0	27.0	4500	2	play_type_rush	"[{'yards': 0, 'statId': 3, 'clubCode': 'SF', 'playId': 2352}, {'gsisId': '00-0035719', 'yards': 32, 'statId': 10, 'playerName': 'D.Samuel', 'clubCode': 'SF', 'playId': 2352}, {'gsisId': '00-0032412', 'yards': 0, 'statId': 79, 'playerName': 'D.Lowry', 'clubCode': 'GB', 'playId': 2352}]"	AUDITED	(6:07) D.Samuel right end to GB 22 for 32 yards (D.Lowry).	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	27.0	58165	06:07	2	2352.0	2352	2020011901
12	2019	POST	20	2020011901	996	4500	SF	"[{'ngsPositionGroup': 'RB', 'ngsPosition': 'RB', 'weight': 197, 'teamSeq': 1, 'teamAbbr': 'SF', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'R.Mostert', 'rookieYear': 2015, 'positionGroup': 'RB', 'position': 'RB', 'lastName': 'Mostert', 'jerseyNumber': 31, 'height': '5-10', 'gsisItId': 42718, 'gsisId': '00-0031687', 'footballName': 'Raheem', 'firstName': 'Dominique', 'esbId': 'MOS822492', 'entryYear': 2015, 'draftClub': None, 'displayName': 'Raheem Mostert', 'currentTeamId': '4500', 'collegeName': 'Purdue', 'collegeConference': 'Big Ten Conference', 'birthDate': '04/09/1992', 'week': 20, 'seasonType': 'POST', 'season': 2019, 'nflId': 2553728, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/tpqiklrgbw1pqmwtl4r8'}]"	right	101	6	GB	9.0	GB 9	0.0	2020-01-20T00:28:08.000Z	2	0.0	10.0	4500	2	play_type_rush	"[{'yards': 0, 'statId': 3, 'clubCode': 'SF', 'playId': 996}, {'gsisId': '00-0031687', 'yards': 9, 'statId': 11, 'playerName': 'R.Mostert', 'clubCode': 'SF', 'playId': 996}]"	AUDITED	"(9:17) (Shotgun) R.Mostert left end for 9 yards, TOUCHDOWN."	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	16.0	58165	09:17	2	996.0	996	2020011901
13	2019	POST	20	2020011901	416	4500	SF	"[{'ngsPositionGroup': 'RB', 'ngsPosition': 'RB', 'weight': 197, 'teamSeq': 1, 'teamAbbr': 'SF', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'R.Mostert', 'rookieYear': 2015, 'positionGroup': 'RB', 'position': 'RB', 'lastName': 'Mostert', 'jerseyNumber': 31, 'height': '5-10', 'gsisItId': 42718, 'gsisId': '00-0031687', 'footballName': 'Raheem', 'firstName': 'Dominique', 'esbId': 'MOS822492', 'entryYear': 2015, 'draftClub': None, 'displayName': 'Raheem Mostert', 'currentTeamId': '4500', 'collegeName': 'Purdue', 'collegeConference': 'Big Ten Conference', 'birthDate': '04/09/1992', 'week': 20, 'seasonType': 'POST', 'season': 2019, 'nflId': 2553728, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/tpqiklrgbw1pqmwtl4r8'}]"	left	46	8	GB	36.0	GB 36	0.0	2020-01-19T23:54:32.000Z	1	0.0	0.0	4500	2	play_type_rush	"[{'yards': 0, 'statId': 3, 'clubCode': 'SF', 'playId': 416}, {'yards': 0, 'statId': 6, 'clubCode': 'SF', 'playId': 416}, {'gsisId': '00-0031687', 'yards': 36, 'statId': 11, 'playerName': 'R.Mostert', 'clubCode': 'SF', 'playId': 416}]"	VENUE_AUDITED	"(6:01) (Shotgun) R.Mostert left tackle for 36 yards, TOUCHDOWN."	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	6.0	58165	06:01	3	416.0	416	2020011901
14	2019	POST	20	2020011900	4164	2310	KC	"[{'ngsPositionGroup': 'DL', 'ngsPosition': 'EDGE', 'weight': 260, 'teamSeq': 1, 'teamAbbr': 'KC', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'F.Clark', 'rookieYear': 2015, 'positionGroup': 'DL', 'position': 'DE', 'lastName': 'Clark', 'jerseyNumber': 55, 'height': '6-3', 'gsisItId': 42406, 'gsisId': '00-0032210', 'footballName': 'Frank', 'firstName': 'Frank', 'esbId': 'CLA296952', 'entryYear': 2015, 'draftNumber': 63, 'draftClub': 'SEA', 'displayName': 'Frank Clark', 'currentTeamId': '2310', 'collegeName': 'Michigan', 'collegeConference': 'Big Ten Conference', 'birthDate': '06/14/1993', 'week': 20, 'seasonType': 'POST', 'season': 2019, 'nflId': 2552629, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/wy3zpfrrov104soqkunw'}]"	left	75	6	TEN	35.0	TEN 35	24.0	2020-01-19T23:07:29.000Z	4	24.0	35.0	2100	2	play_type_sack	"[{'yards': 0, 'statId': 9, 'clubCode': 'TEN', 'playId': 4164}, {'gsisId': '00-0029701', 'yards': -17, 'statId': 20, 'playerName': 'R.Tannehill', 'clubCode': 'TEN', 'playId': 4164}, {'gsisId': '00-0032210', 'yards': -17, 'statId': 83, 'playerName': 'F.Clark', 'clubCode': 'KC', 'playId': 4164}, {'gsisId': '00-0032210', 'yards': 0, 'statId': 110, 'playerName': 'F.Clark', 'clubCode': 'KC', 'playId': 4164}, {'gsisId': '00-0032210', 'yards': 0, 'statId': 79, 'playerName': 'F.Clark', 'clubCode': 'KC', 'playId': 4164}, {'gsisId': '00-0032210', 'yards': 0, 'statId': 120, 'playerName': 'F.Clark', 'clubCode': 'KC', 'playId': 4164}, {'gsisId': '00-0032210', 'yards': 17, 'statId': 402, 'playerName': 'F.Clark', 'clubCode': 'KC', 'playId': 4164}]"	AUDITED	(1:28) (Shotgun) R.Tannehill sacked at TEN 18 for -17 yards (F.Clark).	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	35.0	58164	01:28	4	4164.0	4164	2020011900
15	2019	POST	20	2020011900	3437	2310	KC	"[{'ngsPositionGroup': 'WR', 'ngsPosition': 'WR', 'weight': 211, 'teamSeq': 1, 'teamAbbr': 'KC', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'S.Watkins', 'rookieYear': 2014, 'positionGroup': 'WR', 'position': 'WR', 'lastName': 'Watkins', 'jerseyNumber': 14, 'height': '6-1', 'gsisItId': 41230, 'gsisId': '00-0031325', 'footballName': 'Sammy', 'firstName': 'Samuel', 'esbId': 'WAT270480', 'entryYear': 2014, 'draftNumber': 4, 'draftClub': 'BUF', 'displayName': 'Sammy Watkins', 'currentTeamId': '2310', 'collegeName': 'Clemson', 'collegeConference': 'Atlantic Coast Conference', 'birthDate': '06/14/1993', 'week': 20, 'seasonType': 'POST', 'season': 2019, 'nflId': 2543457, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/njpkvqr7lmjsc5hccdcr'}, {'ngsPositionGroup': 'QB', 'ngsPosition': 'QB', 'weight': 230, 'teamSeq': 1, 'teamAbbr': 'KC', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'P.Mahomes', 'rookieYear': 2017, 'positionGroup': 'QB', 'position': 'QB', 'lastName': 'Mahomes', 'jerseyNumber': 15, 'height': '6-3', 'gsisItId': 44822, 'gsisId': '00-0033873', 'footballName': 'Patrick', 'firstName': 'Patrick', 'esbId': 'MAH401939', 'entryYear': 2017, 'draftNumber': 10, 'draftClub': 'KC', 'displayName': 'Patrick Mahomes', 'currentTeamId': '2310', 'collegeName': 'Texas Tech', 'collegeConference': 'Big Twelve Conference', 'birthDate': '09/17/1995', 'week': 20, 'seasonType': 'POST', 'season': 2019, 'nflId': 2558125, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om'}]"	right	50	6	KC	40.0	KC 40	17.0	2020-01-19T22:37:20.000Z	4	17.0	28.0	2310	2	play_type_pass	"[{'yards': 0, 'statId': 4, 'clubCode': 'KC', 'playId': 3437}, {'yards': 0, 'statId': 6, 'clubCode': 'KC', 'playId': 3437}, {'gsisId': '00-0033873', 'yards': 60, 'statId': 16, 'playerName': 'P.Mahomes', 'clubCode': 'KC', 'playId': 3437}, {'gsisId': '00-0033873', 'yards': 41, 'statId': 111, 'playerName': 'P.Mahomes', 'clubCode': 'KC', 'playId': 3437}, {'gsisId': '00-0031325', 'yards': 60, 'statId': 22, 'playerName': 'S.Watkins', 'clubCode': 'KC', 'playId': 3437}, {'gsisId': '00-0031325', 'yards': 0, 'statId': 115, 'playerName': 'S.Watkins', 'clubCode': 'KC', 'playId': 3437}, {'gsisId': '00-0031325', 'yards': 19, 'statId': 113, 'playerName': 'S.Watkins', 'clubCode': 'KC', 'playId': 3437}]"	AUDITED	"(7:44) (Shotgun) P.Mahomes pass deep middle to S.Watkins for 60 yards, TOUCHDOWN. Penalty on TEN-T.Brock, Defensive Holding, declined."	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	34.0	58164	07:44	3	3437.0	3437	2020011900
16	2019	POST	20	2020011900	2094	2310	KC	"[{'ngsPositionGroup': 'QB', 'ngsPosition': 'QB', 'weight': 230, 'teamSeq': 1, 'teamAbbr': 'KC', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'P.Mahomes', 'rookieYear': 2017, 'positionGroup': 'QB', 'position': 'QB', 'lastName': 'Mahomes', 'jerseyNumber': 15, 'height': '6-3', 'gsisItId': 44822, 'gsisId': '00-0033873', 'footballName': 'Patrick', 'firstName': 'Patrick', 'esbId': 'MAH401939', 'entryYear': 2017, 'draftNumber': 10, 'draftClub': 'KC', 'displayName': 'Patrick Mahomes', 'currentTeamId': '2310', 'collegeName': 'Texas Tech', 'collegeConference': 'Big Twelve Conference', 'birthDate': '09/17/1995', 'week': 20, 'seasonType': 'POST', 'season': 2019, 'nflId': 2558125, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om'}]"	left	37	10	TEN	27.0	TEN 27	17.0	2020-01-19T21:28:23.000Z	2	17.0	14.0	2310	2	play_type_rush	"[{'yards': 0, 'statId': 3, 'clubCode': 'KC', 'playId': 2094}, {'gsisId': '00-0033873', 'yards': 27, 'statId': 11, 'playerName': 'P.Mahomes', 'clubCode': 'KC', 'playId': 2094}]"	VENUE_AUDITED	"(:23) (Shotgun) P.Mahomes scrambles left end for 27 yards, TOUCHDOWN."	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	20.0	58164	00:23	2	2094.0	2094	2020011900
17	2019	POST	20	2020011900	1663	2310	KC	"[{'ngsPositionGroup': 'WR', 'ngsPosition': 'SLOT_WR', 'weight': 185, 'teamSeq': 1, 'teamAbbr': 'KC', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'T.Hill', 'rookieYear': 2016, 'positionGroup': 'WR', 'position': 'WR', 'lastName': 'Hill', 'jerseyNumber': 10, 'height': '5-10', 'gsisItId': 43454, 'gsisId': '00-0033040', 'footballName': 'Tyreek', 'firstName': 'Tyreek', 'esbId': 'HIL628694', 'entryYear': 2016, 'draftNumber': 165, 'draftClub': 'KC', 'displayName': 'Tyreek Hill', 'currentTeamId': '2310', 'collegeName': 'West Alabama', 'collegeConference': 'Gulf South Conference', 'birthDate': '03/01/1994', 'week': 20, 'seasonType': 'POST', 'season': 2019, 'nflId': 2556214, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/daheq1ssy3lui6kxtudq'}, {'ngsPositionGroup': 'QB', 'ngsPosition': 'QB', 'weight': 230, 'teamSeq': 1, 'teamAbbr': 'KC', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'P.Mahomes', 'rookieYear': 2017, 'positionGroup': 'QB', 'position': 'QB', 'lastName': 'Mahomes', 'jerseyNumber': 15, 'height': '6-3', 'gsisItId': 44822, 'gsisId': '00-0033873', 'footballName': 'Patrick', 'firstName': 'Patrick', 'esbId': 'MAH401939', 'entryYear': 2017, 'draftNumber': 10, 'draftClub': 'KC', 'displayName': 'Patrick Mahomes', 'currentTeamId': '2310', 'collegeName': 'Texas Tech', 'collegeConference': 'Big Twelve Conference', 'birthDate': '09/17/1995', 'week': 20, 'seasonType': 'POST', 'season': 2019, 'nflId': 2558125, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om'}]"	left	30	10	TEN	20.0	TEN 20	17.0	2020-01-19T21:12:06.000Z	2	17.0	7.0	2310	2	play_type_pass	"[{'yards': 0, 'statId': 4, 'clubCode': 'KC', 'playId': 1663}, {'gsisId': '00-0033873', 'yards': 20, 'statId': 16, 'playerName': 'P.Mahomes', 'clubCode': 'KC', 'playId': 1663}, {'gsisId': '00-0033873', 'yards': 20, 'statId': 111, 'playerName': 'P.Mahomes', 'clubCode': 'KC', 'playId': 1663}, {'gsisId': '00-0033040', 'yards': 20, 'statId': 22, 'playerName': 'T.Hill', 'clubCode': 'KC', 'playId': 1663}, {'gsisId': '00-0033040', 'yards': 0, 'statId': 115, 'playerName': 'T.Hill', 'clubCode': 'KC', 'playId': 1663}, {'gsisId': '00-0033040', 'yards': 0, 'statId': 113, 'playerName': 'T.Hill', 'clubCode': 'KC', 'playId': 1663}]"	APPROVED	"(4:07) (Shotgun) P.Mahomes pass deep left to T.Hill for 20 yards, TOUCHDOWN."	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	13.0	58164	04:07	2	1663.0	1663	2020011900
18	2019	POST	20	2020011900	1469	2100	TEN	"[{'ngsPositionGroup': 'QB', 'ngsPosition': 'QB', 'weight': 207, 'teamSeq': 1, 'teamAbbr': 'TEN', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'R.Tannehill', 'rookieYear': 2012, 'positionGroup': 'QB', 'position': 'QB', 'lastName': 'Tannehill', 'jerseyNumber': 17, 'height': '6-4', 'gsisItId': 38538, 'gsisId': '00-0029701', 'footballName': 'Ryan', 'firstName': 'Ryan', 'esbId': 'TAN298716', 'entryYear': 2012, 'draftNumber': 8, 'draftClub': 'MIA', 'displayName': 'Ryan Tannehill', 'currentTeamId': '2100', 'collegeName': 'Texas A&M', 'collegeConference': 'Big Twelve Conference', 'birthDate': '07/27/1988', 'week': 20, 'seasonType': 'POST', 'season': 2019, 'nflId': 2532956, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy'}, {'ngsPositionGroup': 'OL', 'ngsPosition': 'EXTRA_OL', 'weight': 321, 'teamSeq': 1, 'teamAbbr': 'TEN', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'D.Kelly', 'rookieYear': 2012, 'positionGroup': 'OL', 'position': 'OT', 'lastName': 'Kelly', 'jerseyNumber': 71, 'height': '6-8', 'gsisItId': 38683, 'gsisId': '00-0029419', 'footballName': 'Dennis', 'firstName': 'Dennis', 'esbId': 'KEL539857', 'entryYear': 2012, 'draftNumber': 153, 'draftClub': 'PHI', 'displayName': 'Dennis Kelly', 'currentTeamId': '2100', 'collegeName': 'Purdue', 'collegeConference': 'Big Ten Conference', 'birthDate': '01/16/1990', 'week': 20, 'seasonType': 'POST', 'season': 2019, 'nflId': 2535131, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/pmfvx3hx47ht11e3m5jp'}]"	right	109	1	KC	1.0	KC 1	16.0	2020-01-19T21:03:48.000Z	2	10.0	7.0	2100	2	play_type_pass	"[{'yards': 0, 'statId': 4, 'clubCode': 'TEN', 'playId': 1469}, {'gsisId': '00-0029701', 'yards': 1, 'statId': 16, 'playerName': 'R.Tannehill', 'clubCode': 'TEN', 'playId': 1469}, {'gsisId': '00-0029701', 'yards': 1, 'statId': 111, 'playerName': 'R.Tannehill', 'clubCode': 'TEN', 'playId': 1469}, {'gsisId': '00-0029419', 'yards': 1, 'statId': 22, 'playerName': 'D.Kelly', 'clubCode': 'TEN', 'playId': 1469}, {'gsisId': '00-0029419', 'yards': 0, 'statId': 115, 'playerName': 'D.Kelly', 'clubCode': 'TEN', 'playId': 1469}, {'gsisId': '00-0029419', 'yards': 0, 'statId': 113, 'playerName': 'D.Kelly', 'clubCode': 'TEN', 'playId': 1469}]"	APPROVED	"(6:43) R.Tannehill pass short left to D.Kelly for 1 yard, TOUCHDOWN."	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	7.0	58164	06:43	2	1469.0	1469	2020011900
19	2019	POST	20	2020011900	959	2310	KC	"[{'ngsPositionGroup': 'WR', 'ngsPosition': 'SLOT_WR', 'weight': 185, 'teamSeq': 1, 'teamAbbr': 'KC', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'T.Hill', 'rookieYear': 2016, 'positionGroup': 'WR', 'position': 'WR', 'lastName': 'Hill', 'jerseyNumber': 10, 'height': '5-10', 'gsisItId': 43454, 'gsisId': '00-0033040', 'footballName': 'Tyreek', 'firstName': 'Tyreek', 'esbId': 'HIL628694', 'entryYear': 2016, 'draftNumber': 165, 'draftClub': 'KC', 'displayName': 'Tyreek Hill', 'currentTeamId': '2310', 'collegeName': 'West Alabama', 'collegeConference': 'Gulf South Conference', 'birthDate': '03/01/1994', 'week': 20, 'seasonType': 'POST', 'season': 2019, 'nflId': 2556214, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/daheq1ssy3lui6kxtudq'}, {'ngsPositionGroup': 'QB', 'ngsPosition': 'QB', 'weight': 230, 'teamSeq': 1, 'teamAbbr': 'KC', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'P.Mahomes', 'rookieYear': 2017, 'positionGroup': 'QB', 'position': 'QB', 'lastName': 'Mahomes', 'jerseyNumber': 15, 'height': '6-3', 'gsisItId': 44822, 'gsisId': '00-0033873', 'footballName': 'Patrick', 'firstName': 'Patrick', 'esbId': 'MAH401939', 'entryYear': 2017, 'draftNumber': 10, 'draftClub': 'KC', 'displayName': 'Patrick Mahomes', 'currentTeamId': '2310', 'collegeName': 'Texas Tech', 'collegeConference': 'Big Twelve Conference', 'birthDate': '09/17/1995', 'week': 20, 'seasonType': 'POST', 'season': 2019, 'nflId': 2558125, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om'}]"	right	102	8	TEN	8.0	TEN 8	10.0	2020-01-19T20:45:03.000Z	1	10.0	0.0	2310	2	play_type_pass	"[{'yards': 0, 'statId': 4, 'clubCode': 'KC', 'playId': 959}, {'gsisId': '00-0033873', 'yards': 8, 'statId': 16, 'playerName': 'P.Mahomes', 'clubCode': 'KC', 'playId': 959}, {'gsisId': '00-0033873', 'yards': -4, 'statId': 111, 'playerName': 'P.Mahomes', 'clubCode': 'KC', 'playId': 959}, {'gsisId': '00-0033040', 'yards': 8, 'statId': 22, 'playerName': 'T.Hill', 'clubCode': 'KC', 'playId': 959}, {'gsisId': '00-0033040', 'yards': 0, 'statId': 115, 'playerName': 'T.Hill', 'clubCode': 'KC', 'playId': 959}, {'gsisId': '00-0033040', 'yards': 12, 'statId': 113, 'playerName': 'T.Hill', 'clubCode': 'KC', 'playId': 959}]"	AUDITED	"(:51) (Shotgun) P.Mahomes pass short middle to T.Hill for 8 yards, TOUCHDOWN."	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	6.0	58164	00:51	1	959.0	959	2020011900
20	2019	POST	19	2020011201	3709	1800	GB	"[{'ngsPositionGroup': 'QB', 'ngsPosition': 'QB', 'weight': 225, 'teamSeq': 1, 'teamAbbr': 'GB', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'A.Rodgers', 'rookieYear': 2005, 'positionGroup': 'QB', 'position': 'QB', 'lastName': 'Rodgers', 'jerseyNumber': 12, 'height': '6-2', 'gsisItId': 29851, 'gsisId': '00-0023459', 'footballName': 'Aaron', 'firstName': 'Aaron', 'esbId': 'ROD339293', 'entryYear': 2005, 'draftNumber': 24, 'draftClub': 'GB', 'displayName': 'Aaron Rodgers', 'currentTeamId': '1800', 'collegeName': 'California', 'collegeConference': 'Pacific Ten Conference', 'birthDate': '12/02/1983', 'week': 19, 'seasonType': 'POST', 'season': 2019, 'nflId': 2506363, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz'}, {'ngsPositionGroup': 'WR', 'ngsPosition': 'WR', 'weight': 215, 'teamSeq': 1, 'teamAbbr': 'GB', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'D.Adams', 'rookieYear': 2014, 'positionGroup': 'WR', 'position': 'WR', 'lastName': 'Adams', 'jerseyNumber': 17, 'height': '6-1', 'gsisItId': 41282, 'gsisId': '00-0031381', 'footballName': 'Davante', 'firstName': 'Davante', 'esbId': 'ADA218591', 'entryYear': 2014, 'draftNumber': 53, 'draftClub': 'GB', 'displayName': 'Davante Adams', 'currentTeamId': '1800', 'collegeName': 'Fresno State', 'collegeConference': 'Mountain West Conference', 'birthDate': '12/24/1992', 'week': 19, 'seasonType': 'POST', 'season': 2019, 'nflId': 2543495, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/ajawfxrv5pr1eehdguw0'}]"	right	32	8	GB	22.0	GB 22	23.0	2020-01-13T02:37:07.000Z	4	23.0	28.0	1800	2	play_type_pass	"[{'yards': 0, 'statId': 4, 'clubCode': 'GB', 'playId': 3709}, {'yards': 0, 'statId': 6, 'clubCode': 'GB', 'playId': 3709}, {'gsisId': '00-0023459', 'yards': 32, 'statId': 15, 'playerName': 'A.Rodgers', 'clubCode': 'GB', 'playId': 3709}, {'gsisId': '00-0023459', 'yards': 23, 'statId': 111, 'playerName': 'A.Rodgers', 'clubCode': 'GB', 'playId': 3709}, {'gsisId': '00-0031381', 'yards': 32, 'statId': 21, 'playerName': 'D.Adams', 'clubCode': 'GB', 'playId': 3709}, {'gsisId': '00-0031381', 'yards': 0, 'statId': 115, 'playerName': 'D.Adams', 'clubCode': 'GB', 'playId': 3709}, {'gsisId': '00-0031381', 'yards': 9, 'statId': 113, 'playerName': 'D.Adams', 'clubCode': 'GB', 'playId': 3709}, {'gsisId': '00-0035142', 'yards': 0, 'statId': 79, 'playerName': 'U.Amadi', 'clubCode': 'SEA', 'playId': 3709}]"	APPROVED	(2:19) (Shotgun) A.Rodgers pass deep right to D.Adams pushed ob at SEA 46 for 32 yards (U.Amadi).	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	28.0	58163	02:19	3	3709.0	3709	2020011201
21	2019	POST	19	2020011201	3443	4600	SEA	"[{'ngsPositionGroup': 'DB', 'ngsPosition': 'CB', 'weight': 198, 'teamSeq': 1, 'teamAbbr': 'SEA', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'Sl.Griffin', 'rookieYear': 2017, 'positionGroup': 'DB', 'position': 'CB', 'lastName': 'Griffin', 'jerseyNumber': 26, 'height': '6-0', 'gsisItId': 44902, 'gsisId': '00-0033926', 'footballName': 'Shaquill', 'firstName': 'Shaquill', 'esbId': 'GRI296565', 'entryYear': 2017, 'draftNumber': 90, 'draftClub': 'SEA', 'displayName': 'Shaquill Griffin', 'currentTeamId': '4600', 'collegeName': 'Central Florida', 'collegeConference': 'American Athletic Conference', 'birthDate': '07/20/1995', 'week': 19, 'seasonType': 'POST', 'season': 2019, 'nflId': 2558259, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/u3eeqbzyiguwoqdkz4fb'}, {'ngsPositionGroup': 'DL', 'ngsPosition': 'EDGE', 'weight': 229, 'teamSeq': 1, 'teamAbbr': 'SEA', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'Sm.Griffin', 'rookieYear': 2018, 'positionGroup': 'LB', 'position': 'LB', 'lastName': 'Griffin', 'jerseyNumber': 49, 'height': '6-0', 'gsisItId': 46210, 'gsisId': '00-0034755', 'footballName': 'Shaquem', 'firstName': 'Shaquem', 'esbId': 'GRI295884', 'entryYear': 2018, 'draftNumber': 141, 'draftClub': 'SEA', 'displayName': 'Shaquem Griffin', 'currentTeamId': '4600', 'collegeName': 'Central Florida', 'collegeConference': 'American Athletic Conference', 'birthDate': '07/20/1995', 'week': 19, 'seasonType': 'POST', 'season': 2019, 'nflId': 2560999, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/ledqnhfinzff3i0j7vni'}]"	right	70	9	SEA	40.0	SEA 40	23.0	2020-01-13T02:25:47.000Z	4	23.0	28.0	1800	2	play_type_sack	"[{'yards': 0, 'statId': 7, 'clubCode': 'GB', 'playId': 3443}, {'gsisId': '00-0023459', 'yards': -8, 'statId': 20, 'playerName': 'A.Rodgers', 'clubCode': 'GB', 'playId': 3443}, {'gsisId': '00-0034755', 'yards': -8, 'statId': 83, 'playerName': 'Sm.Griffin', 'clubCode': 'SEA', 'playId': 3443}, {'gsisId': '00-0034755', 'yards': 0, 'statId': 110, 'playerName': 'Sm.Griffin', 'clubCode': 'SEA', 'playId': 3443}, {'gsisId': '00-0034755', 'yards': 0, 'statId': 79, 'playerName': 'Sm.Griffin', 'clubCode': 'SEA', 'playId': 3443}, {'gsisId': '00-0034755', 'yards': 0, 'statId': 120, 'playerName': 'Sm.Griffin', 'clubCode': 'SEA', 'playId': 3443}, {'gsisId': '00-0034755', 'yards': 8, 'statId': 402, 'playerName': 'Sm.Griffin', 'clubCode': 'SEA', 'playId': 3443}]"	AUDITED	(6:27) (Shotgun) A.Rodgers sacked at SEA 48 for -8 yards (Sm.Griffin).	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	28.0	58163	06:27	3	3443.0	3443	2020011201
